id,label
11510,0.9999499917030334
11511,0.05000000074505806
11512,0.9999499917030334
11513,0.9999499917030334
11514,0.9999499917030334
11515,0.9999499917030334
11516,0.9999499917030334
11517,0.05000000074505806
11518,0.05000000074505806
11519,0.9999499917030334
11520,0.9999499917030334
11521,0.9999499917030334
11522,0.9999499917030334
11523,0.05000000074505806
11524,0.05000000074505806
11525,0.05000000074505806
11526,0.9999499917030334
11527,0.9999499917030334
11528,0.05000000074505806
11529,0.05000000074505806
11530,0.9999499917030334
11531,0.05000000074505806
11532,0.05000000074505806
11533,0.9999499917030334
11534,0.05000000074505806
11535,0.9999499917030334
11536,0.9999499917030334
11537,0.9909989833831787
11538,0.05000000074505806
11539,0.9999499917030334
11540,0.05000000074505806
11541,0.9999499917030334
11542,0.9999499917030334
11543,0.05000000074505806
11544,0.05000000074505806
11545,0.05000000074505806
11546,0.05000000074505806
11547,0.05000000074505806
11548,0.9999499917030334
11549,0.05000000074505806
11550,0.9999499917030334
11551,0.05000000074505806
11552,0.9999499917030334
11553,0.9999499917030334
11554,0.9999499917030334
11555,0.9999499917030334
11556,0.05000000074505806
11557,0.05000000074505806
11558,0.07896929234266281
11559,0.05000000074505806
11560,0.05000000074505806
11561,0.9999499917030334
11562,0.9999499917030334
11563,0.05000000074505806
11564,0.05000000074505806
11565,0.05000000074505806
11566,0.05000000074505806
11567,0.9999499917030334
11568,0.05000000074505806
11569,0.9999499917030334
11570,0.05000000074505806
11571,0.9999499917030334
11572,0.05000000074505806
11573,0.05000000074505806
11574,0.05000000074505806
11575,0.9999499917030334
11576,0.9999499917030334
11577,0.05000000074505806
11578,0.05000000074505806
11579,0.9999499917030334
11580,0.9999499917030334
11581,0.05000000074505806
11582,0.05000000074505806
11583,0.05000000074505806
11584,0.9999499917030334
11585,0.9999499917030334
11586,0.9999499917030334
11587,0.05000000074505806
11588,0.05000000074505806
11589,0.9999499917030334
11590,0.05000000074505806
11591,0.05000000074505806
11592,0.05000000074505806
11593,0.9999499917030334
11594,0.05000000074505806
11595,0.05000000074505806
11596,0.05000000074505806
11597,0.08914423733949661
11598,0.9999499917030334
11599,0.05000000074505806
11600,0.9814684391021729
11601,0.9999499917030334
11602,0.9999499917030334
11603,0.9999499917030334
11604,0.9999499917030334
11605,0.9999499917030334
11606,0.05000000074505806
11607,0.05000000074505806
11608,0.05000000074505806
11609,0.05000000074505806
11610,0.05000000074505806
11611,0.05000000074505806
11612,0.05000000074505806
11613,0.9999499917030334
11614,0.05000000074505806
11615,0.05000000074505806
11616,0.05000000074505806
11617,0.9999499917030334
11618,0.05000000074505806
11619,0.05000000074505806
11620,0.05000000074505806
11621,0.05000000074505806
11622,0.05000000074505806
11623,0.9999499917030334
11624,0.9204123616218567
11625,0.9999499917030334
11626,0.9999499917030334
11627,0.9999499917030334
11628,0.9999499917030334
11629,0.9999499917030334
11630,0.9999499917030334
11631,0.05000000074505806
11632,0.05000000074505806
11633,0.05000000074505806
11634,0.05000000074505806
11635,0.9979134202003479
11636,0.05000000074505806
11637,0.05000000074505806
11638,0.05000000074505806
11639,0.10977613180875778
11640,0.9999499917030334
11641,0.05000000074505806
11642,0.9999499917030334
11643,0.9999499917030334
11644,0.05000000074505806
11645,0.9999499917030334
11646,0.9999499917030334
11647,0.9999499917030334
11648,0.9999499917030334
11649,0.9999499917030334
11650,0.9999499917030334
11651,0.9999499917030334
11652,0.05000000074505806
11653,0.05000000074505806
11654,0.9999499917030334
11655,0.9999499917030334
11656,0.9999499917030334
11657,0.05000000074505806
11658,0.05000000074505806
11659,0.05000000074505806
11660,0.997605562210083
11661,0.05000000074505806
11662,0.05000000074505806
11663,0.9999499917030334
11664,0.05000000074505806
11665,0.9999499917030334
11666,0.05000000074505806
11667,0.05000000074505806
11668,0.05000000074505806
11669,0.9999499917030334
11670,0.9999499917030334
11671,0.9999499917030334
11672,0.05000000074505806
11673,0.9999499917030334
11674,0.9999499917030334
11675,0.05000000074505806
11676,0.05000000074505806
11677,0.9999499917030334
11678,0.05000000074505806
11679,0.05000000074505806
11680,0.05000000074505806
11681,0.9999499917030334
11682,0.05000000074505806
11683,0.9999499917030334
11684,0.05000000074505806
11685,0.05000000074505806
11686,0.9999499917030334
11687,0.05000000074505806
11688,0.9999499917030334
11689,0.05000000074505806
11690,0.9999499917030334
11691,0.05000000074505806
11692,0.05000000074505806
11693,0.05000000074505806
11694,0.9999499917030334
11695,0.05000000074505806
11696,0.9999499917030334
11697,0.9999499917030334
11698,0.05655411258339882
11699,0.9999499917030334
11700,0.05000000074505806
11701,0.05000000074505806
11702,0.05000000074505806
11703,0.05000000074505806
11704,0.05000000074505806
11705,0.9999499917030334
11706,0.9999499917030334
11707,0.9999499917030334
11708,0.05000000074505806
11709,0.9999499917030334
11710,0.05000000074505806
11711,0.9935978651046753
11712,0.05000000074505806
11713,0.9999499917030334
11714,0.05000000074505806
11715,0.9999499917030334
11716,0.9999499917030334
11717,0.9999499917030334
11718,0.9999499917030334
11719,0.05000000074505806
11720,0.9999499917030334
11721,0.05000000074505806
11722,0.05000000074505806
11723,0.9999499917030334
11724,0.05000000074505806
11725,0.9999499917030334
11726,0.05000000074505806
11727,0.05000000074505806
11728,0.05000000074505806
11729,0.9999499917030334
11730,0.05000000074505806
11731,0.9999499917030334
11732,0.9999499917030334
11733,0.9999499917030334
11734,0.05000000074505806
11735,0.9999499917030334
11736,0.05000000074505806
11737,0.8039705157279968
11738,0.05000000074505806
11739,0.05000000074505806
11740,0.9999499917030334
11741,0.05000000074505806
11742,0.05000000074505806
11743,0.05000000074505806
11744,0.05000000074505806
11745,0.05000000074505806
11746,0.05000000074505806
11747,0.05000000074505806
11748,0.05000000074505806
11749,0.9999499917030334
11750,0.05000000074505806
11751,0.05000000074505806
11752,0.9999499917030334
11753,0.9999499917030334
11754,0.05000000074505806
11755,0.05000000074505806
11756,0.9999499917030334
11757,0.9999499917030334
11758,0.9999499917030334
11759,0.9999499917030334
11760,0.9999499917030334
11761,0.9999499917030334
11762,0.9999499917030334
11763,0.9999499917030334
11764,0.9999499917030334
11765,0.9999499917030334
11766,0.9999499917030334
11767,0.9999499917030334
11768,0.05000000074505806
11769,0.05000000074505806
11770,0.9999499917030334
11771,0.05000000074505806
11772,0.05000000074505806
11773,0.9999499917030334
11774,0.05000000074505806
11775,0.9999499917030334
11776,0.9999499917030334
11777,0.05000000074505806
11778,0.9999499917030334
11779,0.05000000074505806
11780,0.9999499917030334
11781,0.9999499917030334
11782,0.9999499917030334
11783,0.05000000074505806
11784,0.05000000074505806
11785,0.9999499917030334
11786,0.05000000074505806
11787,0.9992306232452393
11788,0.05000000074505806
11789,0.9999499917030334
11790,0.9999499917030334
11791,0.9999499917030334
11792,0.9999499917030334
11793,0.05000000074505806
11794,0.05000000074505806
11795,0.9999499917030334
11796,0.05000000074505806
11797,0.05000000074505806
11798,0.05000000074505806
11799,0.9999499917030334
11800,0.7850677371025085
11801,0.9999499917030334
11802,0.9999499917030334
11803,0.05000000074505806
11804,0.9999499917030334
11805,0.9999499917030334
11806,0.9999499917030334
11807,0.05000000074505806
11808,0.05000000074505806
11809,0.9999499917030334
11810,0.9999499917030334
11811,0.05000000074505806
11812,0.9999499917030334
11813,0.05000000074505806
11814,0.9999499917030334
11815,0.9999499917030334
11816,0.9999499917030334
11817,0.05000000074505806
11818,0.05000000074505806
11819,0.05000000074505806
11820,0.552858293056488
11821,0.9999499917030334
11822,0.9999499917030334
11823,0.9999499917030334
11824,0.05000000074505806
11825,0.9999499917030334
11826,0.05000000074505806
11827,0.9999499917030334
11828,0.9999499917030334
11829,0.9999499917030334
11830,0.05000000074505806
11831,0.9999499917030334
11832,0.9999499917030334
11833,0.9999499917030334
11834,0.05000000074505806
11835,0.9999499917030334
11836,0.9999499917030334
11837,0.05000000074505806
11838,0.9999499917030334
11839,0.9999499917030334
11840,0.9994970560073853
11841,0.9999499917030334
11842,0.05000000074505806
11843,0.9999499917030334
11844,0.9999499917030334
11845,0.05000000074505806
11846,0.9999499917030334
11847,0.05000000074505806
11848,0.05000000074505806
11849,0.9999499917030334
11850,0.9999499917030334
11851,0.05000000074505806
11852,0.9999499917030334
11853,0.05000000074505806
11854,0.05000000074505806
11855,0.9999499917030334
11856,0.12129389494657516
11857,0.05000000074505806
11858,0.05000000074505806
11859,0.05000000074505806
11860,0.05000000074505806
11861,0.9999499917030334
11862,0.9999499917030334
11863,0.9999499917030334
11864,0.05000000074505806
11865,0.05000000074505806
11866,0.9999499917030334
11867,0.9999499917030334
11868,0.05000000074505806
11869,0.9999499917030334
11870,0.9999499917030334
11871,0.9999216794967651
11872,0.05000000074505806
11873,0.05000000074505806
11874,0.9999499917030334
11875,0.05000000074505806
11876,0.05000000074505806
11877,0.9999499917030334
11878,0.9999499917030334
11879,0.9999499917030334
11880,0.05000000074505806
11881,0.07070306688547134
11882,0.9999499917030334
11883,0.9999499917030334
11884,0.05000000074505806
11885,0.05000000074505806
11886,0.9999499917030334
11887,0.05000000074505806
11888,0.05000000074505806
11889,0.05000000074505806
11890,0.05000000074505806
11891,0.05000000074505806
11892,0.9991267323493958
11893,0.05000000074505806
11894,0.9999499917030334
11895,0.9999499917030334
11896,0.05000000074505806
11897,0.9999499917030334
11898,0.05000000074505806
11899,0.05000000074505806
11900,0.05000000074505806
11901,0.05000000074505806
11902,0.9999499917030334
11903,0.05000000074505806
11904,0.9999499917030334
11905,0.05000000074505806
11906,0.9999499917030334
11907,0.99970942735672
11908,0.05000000074505806
11909,0.05000000074505806
11910,0.9999499917030334
11911,0.05000000074505806
11912,0.9999499917030334
11913,0.05000000074505806
11914,0.05000000074505806
11915,0.9999499917030334
11916,0.05000000074505806
11917,0.9999499917030334
11918,0.9999499917030334
11919,0.05000000074505806
11920,0.9999499917030334
11921,0.9999499917030334
11922,0.9999499917030334
11923,0.9999499917030334
11924,0.05000000074505806
11925,0.05000000074505806
11926,0.9999499917030334
11927,0.9999499917030334
11928,0.9999499917030334
11929,0.9999499917030334
11930,0.10207220911979675
11931,0.05000000074505806
11932,0.9999499917030334
11933,0.05000000074505806
11934,0.9999499917030334
11935,0.9999499917030334
11936,0.05000000074505806
11937,0.05000000074505806
11938,0.9999499917030334
11939,0.05000000074505806
11940,0.9999499917030334
11941,0.9999499917030334
11942,0.05000000074505806
11943,0.05000000074505806
11944,0.9999499917030334
11945,0.05000000074505806
11946,0.9999499917030334
11947,0.05000000074505806
11948,0.05000000074505806
11949,0.05000000074505806
11950,0.05000000074505806
11951,0.9999499917030334
11952,0.9999499917030334
11953,0.9999499917030334
11954,0.9999499917030334
11955,0.9999499917030334
11956,0.9953743815422058
11957,0.9998910427093506
11958,0.9999499917030334
11959,0.05000000074505806
11960,0.9999499917030334
11961,0.9999499917030334
11962,0.05000000074505806
11963,0.9999499917030334
11964,0.9999499917030334
11965,0.05000000074505806
11966,0.05000000074505806
11967,0.9999499917030334
11968,0.05000000074505806
11969,0.9999499917030334
11970,0.9999499917030334
11971,0.05000000074505806
11972,0.9999499917030334
11973,0.05000000074505806
11974,0.05000000074505806
11975,0.9999499917030334
11976,0.05000000074505806
11977,0.9999499917030334
11978,0.9999499917030334
11979,0.9999499917030334
11980,0.9999499917030334
11981,0.05000000074505806
11982,0.9999499917030334
11983,0.05000000074505806
11984,0.9999499917030334
11985,0.9999499917030334
11986,0.9999499917030334
11987,0.9999499917030334
11988,0.05000000074505806
11989,0.05000000074505806
11990,0.9999499917030334
11991,0.05000000074505806
11992,0.05000000074505806
11993,0.05000000074505806
11994,0.05000000074505806
11995,0.05000000074505806
11996,0.05000000074505806
11997,0.9999499917030334
11998,0.9999499917030334
11999,0.9999499917030334
12000,0.05000000074505806
12001,0.9999499917030334
12002,0.05000000074505806
12003,0.05000000074505806
12004,0.05000000074505806
12005,0.9999499917030334
12006,0.9999499917030334
12007,0.05000000074505806
12008,0.05000000074505806
12009,0.9999499917030334
12010,0.9999499917030334
12011,0.9999499917030334
12012,0.9999499917030334
12013,0.9999499917030334
12014,0.9999499917030334
12015,0.9999499917030334
12016,0.05000000074505806
12017,0.9999499917030334
12018,0.05000000074505806
12019,0.05000000074505806
12020,0.05000000074505806
12021,0.9999499917030334
12022,0.9999499917030334
12023,0.9999499917030334
12024,0.9999499917030334
12025,0.05000000074505806
12026,0.9999499917030334
12027,0.05000000074505806
12028,0.9999499917030334
12029,0.05000000074505806
12030,0.05000000074505806
12031,0.05000000074505806
12032,0.05000000074505806
12033,0.9999499917030334
12034,0.05000000074505806
12035,0.9999499917030334
12036,0.05000000074505806
12037,0.9999499917030334
12038,0.9999499917030334
12039,0.9999499917030334
12040,0.9999499917030334
12041,0.9999499917030334
12042,0.05000000074505806
12043,0.05000000074505806
12044,0.05000000074505806
12045,0.05000000074505806
12046,0.9999499917030334
12047,0.05000000074505806
12048,0.9999499917030334
12049,0.05000000074505806
12050,0.05000000074505806
12051,0.9999499917030334
12052,0.9999499917030334
12053,0.9989601373672485
12054,0.9997759461402893
12055,0.9999499917030334
12056,0.9999499917030334
12057,0.9999499917030334
12058,0.05000000074505806
12059,0.05000000074505806
12060,0.9998706579208374
12061,0.9999499917030334
12062,0.9999499917030334
12063,0.05000000074505806
12064,0.9999499917030334
12065,0.05000000074505806
12066,0.05000000074505806
12067,0.05000000074505806
12068,0.05000000074505806
12069,0.05000000074505806
12070,0.05000000074505806
12071,0.05000000074505806
12072,0.05000000074505806
12073,0.9999499917030334
12074,0.9999499917030334
12075,0.9999499917030334
12076,0.9999499917030334
12077,0.05000000074505806
12078,0.05000000074505806
12079,0.9999499917030334
12080,0.9999499917030334
12081,0.05000000074505806
12082,0.9999499917030334
12083,0.05000000074505806
12084,0.05000000074505806
12085,0.05000000074505806
12086,0.9999499917030334
12087,0.9999499917030334
12088,0.9999499917030334
12089,0.05000000074505806
12090,0.9999499917030334
12091,0.05000000074505806
12092,0.9999499917030334
12093,0.05000000074505806
12094,0.9999499917030334
12095,0.9999499917030334
12096,0.9999499917030334
12097,0.05000000074505806
12098,0.9999499917030334
12099,0.3229426443576813
12100,0.9955766201019287
12101,0.05000000074505806
12102,0.05000000074505806
12103,0.05000000074505806
12104,0.05000000074505806
12105,0.05000000074505806
12106,0.05000000074505806
12107,0.9999499917030334
12108,0.9947498440742493
12109,0.9999499917030334
12110,0.05000000074505806
