id,label
11280,4.999999873689376e-05
11281,0.9998999834060669
11282,0.9998999834060669
11283,0.9998999834060669
11284,0.9998999834060669
11285,4.999999873689376e-05
11286,0.9998999834060669
11287,4.999999873689376e-05
11288,0.003014562651515007
11289,4.999999873689376e-05
11290,0.9998999834060669
11291,5.3722396842204034e-05
11292,0.9998999834060669
11293,0.9998999834060669
11294,0.9998999834060669
11295,4.999999873689376e-05
11296,0.9998999834060669
11297,0.9998999834060669
11298,0.00021041647414676845
11299,0.06433005630970001
11300,0.9998999834060669
11301,8.680769678903744e-05
11302,0.9998999834060669
11303,0.9998999834060669
11304,0.9998999834060669
11305,0.9998999834060669
11306,0.9998999834060669
11307,0.9998999834060669
11308,0.9998999834060669
11309,0.9998999834060669
11310,0.9998999834060669
11311,0.9998999834060669
11312,0.9998999834060669
11313,4.999999873689376e-05
11314,0.9998999834060669
11315,5.11757934873458e-05
11316,0.9998999834060669
11317,4.999999873689376e-05
11318,4.999999873689376e-05
11319,0.9998999834060669
11320,0.9998999834060669
11321,0.9998999834060669
11322,0.9998999834060669
11323,4.999999873689376e-05
11324,0.004504129756242037
11325,0.0019752702210098505
11326,0.9998999834060669
11327,0.9998999834060669
11328,4.999999873689376e-05
11329,0.9998999834060669
11330,4.999999873689376e-05
11331,0.9998999834060669
11332,0.9998999834060669
11333,0.9998725652694702
11334,0.9998553991317749
11335,0.9998999834060669
11336,4.999999873689376e-05
11337,0.9998999834060669
11338,4.999999873689376e-05
11339,0.9998999834060669
11340,0.9998999834060669
11341,0.9998999834060669
11342,4.999999873689376e-05
11343,0.9998999834060669
11344,0.9998999834060669
11345,4.999999873689376e-05
11346,0.9998999834060669
11347,0.9998999834060669
11348,0.9998999834060669
11349,0.9998999834060669
11350,0.00010333136015105993
11351,4.999999873689376e-05
11352,0.9998999834060669
11353,0.00011613951210165396
11354,6.12562071182765e-05
11355,4.999999873689376e-05
11356,0.9998999834060669
11357,0.9998999834060669
11358,0.9998999834060669
11359,4.999999873689376e-05
11360,0.9998999834060669
11361,4.999999873689376e-05
11362,4.999999873689376e-05
11363,0.9998999834060669
11364,4.999999873689376e-05
11365,4.999999873689376e-05
11366,0.9998999834060669
11367,4.999999873689376e-05
11368,0.2588851749897003
11369,0.011975295841693878
11370,0.9998999834060669
11371,0.9998999834060669
11372,4.999999873689376e-05
11373,4.999999873689376e-05
11374,4.999999873689376e-05
11375,0.7486070990562439
11376,4.999999873689376e-05
11377,6.094087439123541e-05
11378,0.9998999834060669
11379,0.9998999834060669
11380,0.9998999834060669
11381,0.0009075959678739309
11382,0.9998999834060669
11383,0.9998999834060669
11384,4.999999873689376e-05
11385,0.9998999834060669
11386,0.9998999834060669
11387,0.9998999834060669
11388,4.999999873689376e-05
11389,4.999999873689376e-05
11390,4.999999873689376e-05
11391,0.9998999834060669
11392,0.0011993381194770336
11393,4.999999873689376e-05
11394,0.9998999834060669
11395,0.9998999834060669
11396,4.999999873689376e-05
11397,4.999999873689376e-05
11398,0.9998999834060669
11399,0.9994286894798279
11400,0.9998999834060669
11401,4.999999873689376e-05
11402,0.9998999834060669
11403,8.088190224952996e-05
11404,4.999999873689376e-05
11405,8.222407632274553e-05
11406,0.9998999834060669
11407,0.0013940968783572316
11408,0.9998999834060669
11409,4.999999873689376e-05
11410,4.999999873689376e-05
11411,0.9998999834060669
11412,0.9998999834060669
11413,6.83895341353491e-05
11414,0.001713341916911304
11415,4.999999873689376e-05
11416,0.9998999834060669
11417,0.9998999834060669
11418,0.009778028354048729
11419,0.9998999834060669
11420,0.9998999834060669
11421,4.999999873689376e-05
11422,0.9998999834060669
11423,0.9998999834060669
11424,0.00321950507350266
11425,0.9998999834060669
11426,0.9998999834060669
11427,0.9998999834060669
11428,0.9998999834060669
11429,0.9998999834060669
11430,0.9998999834060669
11431,4.999999873689376e-05
11432,4.999999873689376e-05
11433,4.999999873689376e-05
11434,4.999999873689376e-05
11435,0.9998999834060669
11436,0.9998999834060669
11437,0.9998999834060669
11438,0.9998999834060669
11439,0.9998999834060669
11440,4.999999873689376e-05
11441,0.9998999834060669
11442,0.9998999834060669
11443,0.9998999834060669
11444,4.999999873689376e-05
11445,0.9998999834060669
11446,4.999999873689376e-05
11447,4.999999873689376e-05
11448,0.9998999834060669
11449,0.9998999834060669
11450,4.999999873689376e-05
11451,0.9998999834060669
11452,0.9998999834060669
11453,0.9998999834060669
11454,0.9998999834060669
11455,0.0006903480389155447
11456,4.999999873689376e-05
11457,4.999999873689376e-05
11458,0.9998999834060669
11459,0.9998999834060669
11460,4.999999873689376e-05
11461,0.9998999834060669
11462,0.0006832099170424044
11463,4.999999873689376e-05
11464,0.9998999834060669
11465,4.999999873689376e-05
11466,4.999999873689376e-05
11467,4.999999873689376e-05
11468,0.9998999834060669
11469,0.9998999834060669
11470,0.9998999834060669
11471,4.999999873689376e-05
11472,0.9998999834060669
11473,0.9998999834060669
11474,0.97856605052948
11475,0.0005585267790593207
11476,4.999999873689376e-05
11477,4.999999873689376e-05
11478,0.9998999834060669
11479,4.999999873689376e-05
11480,4.999999873689376e-05
11481,4.999999873689376e-05
11482,0.9998999834060669
11483,0.9998999834060669
11484,0.0010708078043535352
11485,4.999999873689376e-05
11486,0.9998999834060669
11487,0.9998999834060669
11488,0.9998999834060669
11489,4.999999873689376e-05
11490,0.9998999834060669
11491,4.999999873689376e-05
11492,0.0005853795446455479
11493,4.999999873689376e-05
11494,0.9998999834060669
11495,4.999999873689376e-05
11496,0.9998999834060669
11497,0.9998999834060669
11498,4.999999873689376e-05
11499,4.999999873689376e-05
11500,0.00028054110589437187
11501,0.0033760895021259785
11502,0.9998999834060669
11503,0.9998999834060669
11504,4.999999873689376e-05
11505,4.999999873689376e-05
11506,0.9998999834060669
11507,0.9998999834060669
11508,4.999999873689376e-05
11509,0.0006349333561956882
11510,0.9998999834060669
11511,4.999999873689376e-05
11512,0.9998999834060669
11513,0.9998999834060669
11514,0.9998999834060669
11515,0.9998999834060669
11516,0.9998999834060669
11517,0.04380945861339569
11518,4.999999873689376e-05
11519,0.9998999834060669
11520,0.9998999834060669
11521,0.9998999834060669
11522,0.9998999834060669
11523,4.999999873689376e-05
11524,4.999999873689376e-05
11525,0.0016758027486503124
11526,0.9998999834060669
11527,0.9998999834060669
11528,4.999999873689376e-05
11529,4.999999873689376e-05
11530,0.9998999834060669
11531,4.999999873689376e-05
11532,0.0002537048712838441
11533,0.9998999834060669
11534,0.0004910401767119765
11535,0.9998999834060669
11536,0.9998999834060669
11537,0.9909989833831787
11538,4.999999873689376e-05
11539,0.9998999834060669
11540,4.999999873689376e-05
11541,0.9998999834060669
11542,0.9998999834060669
11543,4.999999873689376e-05
11544,4.999999873689376e-05
11545,4.999999873689376e-05
11546,4.999999873689376e-05
11547,4.999999873689376e-05
11548,0.9998999834060669
11549,4.999999873689376e-05
11550,0.9998999834060669
11551,4.999999873689376e-05
11552,0.9998999834060669
11553,0.9998999834060669
11554,0.9998999834060669
11555,0.9998999834060669
11556,4.999999873689376e-05
11557,4.999999873689376e-05
11558,0.07896929234266281
11559,4.999999873689376e-05
11560,4.999999873689376e-05
11561,0.9998999834060669
11562,0.9998999834060669
11563,4.999999873689376e-05
11564,4.999999873689376e-05
11565,4.999999873689376e-05
11566,4.999999873689376e-05
11567,0.9998999834060669
11568,4.999999873689376e-05
11569,0.9998999834060669
11570,5.190467709326185e-05
11571,0.9998999834060669
11572,4.999999873689376e-05
11573,4.999999873689376e-05
11574,4.999999873689376e-05
11575,0.9998999834060669
11576,0.9998999834060669
11577,4.999999873689376e-05
11578,4.999999873689376e-05
11579,0.9998999834060669
11580,0.9998999834060669
11581,4.999999873689376e-05
11582,4.999999873689376e-05
11583,4.999999873689376e-05
11584,0.9998999834060669
11585,0.9998999834060669
11586,0.9998999834060669
11587,0.0001684223097981885
11588,0.004427015781402588
11589,0.9998999834060669
11590,0.0023196053225547075
11591,4.999999873689376e-05
11592,4.999999873689376e-05
11593,0.9998999834060669
11594,4.999999873689376e-05
11595,4.999999873689376e-05
11596,4.999999873689376e-05
11597,0.08914423733949661
11598,0.9998999834060669
11599,4.999999873689376e-05
11600,0.9814684391021729
11601,0.9998999834060669
11602,0.9998999834060669
11603,0.9998999834060669
11604,0.9998999834060669
11605,0.9998999834060669
11606,4.999999873689376e-05
11607,4.999999873689376e-05
11608,4.999999873689376e-05
11609,4.999999873689376e-05
11610,4.999999873689376e-05
11611,4.999999873689376e-05
11612,4.999999873689376e-05
11613,0.9998999834060669
11614,4.999999873689376e-05
11615,4.999999873689376e-05
11616,4.999999873689376e-05
11617,0.9998999834060669
11618,4.999999873689376e-05
11619,0.0002453198831062764
11620,4.999999873689376e-05
11621,4.999999873689376e-05
11622,4.999999873689376e-05
11623,0.9998999834060669
11624,0.9204123616218567
11625,0.9998999834060669
11626,0.9998999834060669
11627,0.9998999834060669
11628,0.9998999834060669
11629,0.9998999834060669
11630,0.9998999834060669
11631,4.999999873689376e-05
11632,4.999999873689376e-05
11633,4.999999873689376e-05
11634,4.999999873689376e-05
11635,0.9979134202003479
11636,0.027828609570860863
11637,4.999999873689376e-05
11638,0.0002802256785798818
11639,0.10977613180875778
11640,0.9998999834060669
11641,4.999999873689376e-05
11642,0.9998999834060669
11643,0.9998999834060669
11644,0.004578201565891504
11645,0.9998999834060669
11646,0.9998999834060669
11647,0.9998999834060669
11648,0.9998999834060669
11649,0.9998999834060669
11650,0.9998999834060669
11651,0.9998999834060669
11652,5.8322846598457545e-05
11653,4.999999873689376e-05
11654,0.9998999834060669
11655,0.9998999834060669
11656,0.9998999834060669
11657,8.649015944683924e-05
11658,0.0005016847280785441
11659,0.0004344333428889513
11660,0.997605562210083
11661,0.002167558064684272
11662,0.0033820371609181166
11663,0.9998999834060669
11664,0.00014018693764228374
11665,0.9998999834060669
11666,4.999999873689376e-05
11667,4.999999873689376e-05
11668,4.999999873689376e-05
11669,0.9998999834060669
11670,0.9998999834060669
11671,0.9998999834060669
11672,4.999999873689376e-05
11673,0.9998999834060669
11674,0.9998999834060669
11675,4.999999873689376e-05
11676,4.999999873689376e-05
11677,0.9998999834060669
11678,0.03428255394101143
11679,0.00017635659605730325
11680,4.999999873689376e-05
11681,0.9998999834060669
11682,4.999999873689376e-05
11683,0.9998999834060669
11684,0.0016765169566497207
11685,9.073643741430715e-05
11686,0.9998999834060669
11687,4.999999873689376e-05
11688,0.9998999834060669
11689,4.999999873689376e-05
11690,0.9998999834060669
11691,4.999999873689376e-05
11692,0.00010117595229530707
11693,4.999999873689376e-05
11694,0.9998999834060669
11695,4.999999873689376e-05
11696,0.9998999834060669
11697,0.9998999834060669
11698,0.05655411258339882
11699,0.9998999834060669
11700,4.999999873689376e-05
11701,0.00011060907127102837
11702,4.999999873689376e-05
11703,4.999999873689376e-05
11704,0.0011825805995613337
11705,0.9998999834060669
11706,0.9998999834060669
11707,0.9998999834060669
11708,4.999999873689376e-05
11709,0.9998999834060669
11710,4.999999873689376e-05
11711,0.9935978651046753
11712,0.00013680147822014987
11713,0.9998999834060669
11714,4.999999873689376e-05
11715,0.9998999834060669
11716,0.9998999834060669
11717,0.9998999834060669
11718,0.9998999834060669
11719,0.00016574740584474057
11720,0.9998999834060669
11721,4.999999873689376e-05
11722,4.999999873689376e-05
11723,0.9998999834060669
11724,4.999999873689376e-05
11725,0.9998999834060669
11726,4.999999873689376e-05
11727,4.999999873689376e-05
11728,4.999999873689376e-05
11729,0.9998999834060669
11730,0.0050588869489729404
11731,0.9998999834060669
11732,0.9998999834060669
11733,0.9998999834060669
11734,4.999999873689376e-05
11735,0.9998999834060669
11736,4.999999873689376e-05
11737,0.8039705157279968
11738,4.999999873689376e-05
11739,0.00012414342199917883
11740,0.9998999834060669
11741,0.0006604065420106053
11742,7.740069850115106e-05
11743,4.999999873689376e-05
11744,0.00011941055709030479
11745,4.999999873689376e-05
11746,0.01632278598845005
11747,4.999999873689376e-05
11748,4.999999873689376e-05
11749,0.9998999834060669
11750,4.999999873689376e-05
11751,4.999999873689376e-05
11752,0.9998999834060669
11753,0.9998999834060669
11754,4.999999873689376e-05
11755,5.3592375479638577e-05
11756,0.9998999834060669
11757,0.9998999834060669
11758,0.9998999834060669
11759,0.9998999834060669
11760,0.9998999834060669
11761,0.9998999834060669
11762,0.9998999834060669
11763,0.9998999834060669
11764,0.9998999834060669
11765,0.9998999834060669
11766,0.9998999834060669
11767,0.9998999834060669
11768,4.999999873689376e-05
11769,4.999999873689376e-05
11770,0.9998999834060669
11771,4.999999873689376e-05
11772,0.04962440952658653
11773,0.9998999834060669
11774,0.0037604356184601784
11775,0.9998999834060669
11776,0.9998999834060669
11777,4.999999873689376e-05
11778,0.9998999834060669
11779,4.999999873689376e-05
11780,0.9998999834060669
11781,0.9998999834060669
11782,0.9998999834060669
11783,4.999999873689376e-05
11784,0.0025896758306771517
11785,0.9998999834060669
11786,4.999999873689376e-05
11787,0.9992306232452393
11788,4.999999873689376e-05
11789,0.9998999834060669
11790,0.9998999834060669
11791,0.9998999834060669
11792,0.9998999834060669
11793,4.999999873689376e-05
11794,4.999999873689376e-05
11795,0.9998999834060669
11796,4.999999873689376e-05
11797,4.999999873689376e-05
11798,4.999999873689376e-05
11799,0.9998999834060669
11800,0.7850677371025085
11801,0.9998999834060669
11802,0.9998999834060669
11803,4.999999873689376e-05
11804,0.9998999834060669
11805,0.9998999834060669
11806,0.9998999834060669
11807,4.999999873689376e-05
11808,0.010195879265666008
11809,0.9998999834060669
11810,0.9998999834060669
11811,4.999999873689376e-05
11812,0.9998999834060669
11813,4.999999873689376e-05
11814,0.9998999834060669
11815,0.9998999834060669
11816,0.9998999834060669
11817,4.999999873689376e-05
11818,0.017698582261800766
11819,4.999999873689376e-05
11820,0.552858293056488
11821,0.9998999834060669
11822,0.9998999834060669
11823,0.9998999834060669
11824,0.00598360737785697
11825,0.9998999834060669
11826,4.999999873689376e-05
11827,0.9998999834060669
11828,0.9998999834060669
11829,0.9998999834060669
11830,0.00013007076631765813
11831,0.9998999834060669
11832,0.9998999834060669
11833,0.9998999834060669
11834,0.01090202946215868
11835,0.9998999834060669
11836,0.9998999834060669
11837,0.005075619090348482
11838,0.9998999834060669
11839,0.9998999834060669
11840,0.9994970560073853
11841,0.9998999834060669
11842,0.015534252859652042
11843,0.9998999834060669
11844,0.9998999834060669
11845,0.006435422692447901
11846,0.9998999834060669
11847,4.999999873689376e-05
11848,4.999999873689376e-05
11849,0.9998999834060669
11850,0.9998999834060669
11851,4.999999873689376e-05
11852,0.9998999834060669
11853,4.999999873689376e-05
11854,4.999999873689376e-05
11855,0.9998999834060669
11856,0.12129389494657516
11857,4.999999873689376e-05
11858,0.003551503410562873
11859,4.999999873689376e-05
11860,0.00038904903340153396
11861,0.9998999834060669
11862,0.9998999834060669
11863,0.9998999834060669
11864,0.00047546596033498645
11865,0.002960055135190487
11866,0.9998999834060669
11867,0.9998999834060669
11868,4.999999873689376e-05
11869,0.9998999834060669
11870,0.9998999834060669
11871,0.9998999834060669
11872,4.999999873689376e-05
11873,4.999999873689376e-05
11874,0.9998999834060669
11875,4.999999873689376e-05
11876,4.999999873689376e-05
11877,0.9998999834060669
11878,0.9998999834060669
11879,0.9998999834060669
11880,4.999999873689376e-05
11881,0.07070306688547134
11882,0.9998999834060669
11883,0.9998999834060669
11884,4.999999873689376e-05
11885,0.00260699144564569
11886,0.9998999834060669
11887,4.999999873689376e-05
11888,4.999999873689376e-05
11889,4.999999873689376e-05
11890,4.999999873689376e-05
11891,4.999999873689376e-05
11892,0.9991267323493958
11893,4.999999873689376e-05
