id,label
11297,1.0
11298,0.004999999888241291
11299,0.06433005630970001
11300,1.0
11301,0.004999999888241291
11302,1.0
11303,1.0
11304,1.0
11305,1.0
11306,1.0
11307,0.9999997615814209
11308,1.0
11309,1.0
11310,1.0
11311,1.0
11312,1.0
11313,0.004999999888241291
11314,0.9999997615814209
11315,0.004999999888241291
11316,1.0
11317,0.004999999888241291
11318,0.004999999888241291
11319,1.0
11320,0.9999996423721313
11321,1.0
11322,1.0
11323,0.004999999888241291
11324,0.004999999888241291
11325,0.004999999888241291
11326,0.9999996423721313
11327,0.999925971031189
11328,0.004999999888241291
11329,0.9999711513519287
11330,0.004999999888241291
11331,1.0
11332,1.0
11333,0.9998725652694702
11334,0.9998553991317749
11335,1.0
11336,0.004999999888241291
11337,0.9999985694885254
11338,0.004999999888241291
11339,1.0
11340,1.0
11341,1.0
11342,0.004999999888241291
11343,1.0
11344,1.0
11345,0.004999999888241291
11346,1.0
11347,1.0
11348,1.0
11349,1.0
11350,0.004999999888241291
11351,0.004999999888241291
11352,1.0
11353,0.004999999888241291
11354,0.004999999888241291
11355,0.004999999888241291
11356,1.0
11357,1.0
11358,1.0
11359,0.004999999888241291
11360,1.0
11361,0.004999999888241291
11362,0.004999999888241291
11363,1.0
11364,0.004999999888241291
11365,0.004999999888241291
11366,1.0
11367,0.004999999888241291
11368,0.2588851749897003
11369,0.011975295841693878
11370,0.9999998807907104
11371,1.0
11372,0.004999999888241291
11373,0.004999999888241291
11374,0.004999999888241291
11375,0.7486070990562439
11376,0.004999999888241291
11377,0.004999999888241291
11378,1.0
11379,0.9999998807907104
11380,0.9999939203262329
11381,0.004999999888241291
11382,0.9999957084655762
11383,1.0
11384,0.004999999888241291
11385,0.9999970197677612
11386,1.0
11387,1.0
11388,0.004999999888241291
11389,0.004999999888241291
11390,0.004999999888241291
11391,1.0
11392,0.004999999888241291
11393,0.004999999888241291
11394,1.0
11395,1.0
11396,0.004999999888241291
11397,0.004999999888241291
11398,1.0
11399,0.9994286894798279
11400,1.0
11401,0.004999999888241291
11402,1.0
11403,0.004999999888241291
11404,0.004999999888241291
11405,0.004999999888241291
11406,1.0
11407,0.004999999888241291
11408,1.0
11409,0.004999999888241291
11410,0.004999999888241291
11411,1.0
11412,1.0
11413,0.004999999888241291
11414,0.004999999888241291
11415,0.004999999888241291
11416,1.0
11417,0.9999992847442627
11418,0.009778028354048729
11419,0.9999996423721313
11420,1.0
11421,0.004999999888241291
11422,1.0
11423,0.9999997615814209
11424,0.004999999888241291
11425,0.9999998807907104
11426,1.0
11427,1.0
11428,1.0
11429,1.0
11430,1.0
11431,0.004999999888241291
11432,0.004999999888241291
11433,0.004999999888241291
11434,0.004999999888241291
11435,1.0
11436,0.999951958656311
11437,1.0
11438,1.0
11439,1.0
11440,0.004999999888241291
11441,1.0
11442,1.0
11443,1.0
11444,0.004999999888241291
11445,1.0
11446,0.004999999888241291
11447,0.004999999888241291
11448,1.0
11449,0.9999985694885254
11450,0.004999999888241291
11451,0.9999996423721313
11452,1.0
11453,1.0
11454,0.9999995231628418
11455,0.004999999888241291
11456,0.004999999888241291
11457,0.004999999888241291
11458,1.0
11459,1.0
11460,0.004999999888241291
11461,1.0
11462,0.004999999888241291
11463,0.004999999888241291
11464,1.0
11465,0.004999999888241291
11466,0.004999999888241291
11467,0.004999999888241291
11468,0.9999991655349731
11469,1.0
11470,1.0
11471,0.004999999888241291
11472,1.0
11473,1.0
11474,0.97856605052948
11475,0.004999999888241291
11476,0.004999999888241291
11477,0.004999999888241291
11478,1.0
11479,0.004999999888241291
11480,0.004999999888241291
11481,0.004999999888241291
11482,0.9999998807907104
11483,1.0
11484,0.004999999888241291
11485,0.004999999888241291
11486,1.0
11487,1.0
11488,1.0
11489,0.004999999888241291
11490,1.0
11491,0.004999999888241291
11492,0.004999999888241291
11493,0.004999999888241291
11494,1.0
11495,0.004999999888241291
11496,1.0
11497,1.0
11498,0.004999999888241291
11499,0.004999999888241291
11500,0.004999999888241291
11501,0.004999999888241291
11502,0.9999312162399292
11503,1.0
11504,0.004999999888241291
11505,0.004999999888241291
11506,1.0
11507,0.9999780654907227
11508,0.004999999888241291
11509,0.004999999888241291
11510,1.0
11511,0.004999999888241291
11512,0.9999961853027344
11513,1.0
11514,0.9999997615814209
11515,0.9999997615814209
11516,1.0
11517,0.04380945861339569
11518,0.004999999888241291
11519,1.0
11520,0.9999996423721313
11521,0.9999967813491821
11522,1.0
11523,0.004999999888241291
11524,0.004999999888241291
11525,0.004999999888241291
11526,1.0
11527,1.0
11528,0.004999999888241291
11529,0.004999999888241291
11530,1.0
11531,0.004999999888241291
11532,0.004999999888241291
11533,1.0
11534,0.004999999888241291
11535,1.0
11536,1.0
11537,0.9909989833831787
11538,0.004999999888241291
11539,1.0
11540,0.004999999888241291
11541,1.0
11542,1.0
11543,0.004999999888241291
11544,0.004999999888241291
11545,0.004999999888241291
11546,0.004999999888241291
11547,0.004999999888241291
11548,1.0
11549,0.004999999888241291
11550,1.0
11551,0.004999999888241291
11552,1.0
11553,1.0
11554,1.0
11555,1.0
11556,0.004999999888241291
11557,0.004999999888241291
11558,0.07896929234266281
11559,0.004999999888241291
11560,0.004999999888241291
11561,1.0
11562,1.0
11563,0.004999999888241291
11564,0.004999999888241291
11565,0.004999999888241291
11566,0.004999999888241291
11567,1.0
11568,0.004999999888241291
11569,1.0
11570,0.004999999888241291
11571,1.0
11572,0.004999999888241291
11573,0.004999999888241291
11574,0.004999999888241291
11575,1.0
11576,1.0
11577,0.004999999888241291
11578,0.004999999888241291
11579,1.0
11580,0.9999998807907104
11581,0.004999999888241291
11582,0.004999999888241291
11583,0.004999999888241291
11584,1.0
11585,1.0
11586,1.0
11587,0.004999999888241291
11588,0.004999999888241291
11589,0.9999938011169434
11590,0.004999999888241291
11591,0.004999999888241291
11592,0.004999999888241291
11593,1.0
11594,0.004999999888241291
11595,0.004999999888241291
11596,0.004999999888241291
11597,0.08914423733949661
11598,0.9999990463256836
11599,0.004999999888241291
11600,0.9814684391021729
11601,1.0
11602,0.9999920129776001
11603,1.0
11604,0.9999991655349731
11605,1.0
11606,0.004999999888241291
11607,0.004999999888241291
11608,0.004999999888241291
11609,0.004999999888241291
11610,0.004999999888241291
11611,0.004999999888241291
11612,0.004999999888241291
11613,1.0
11614,0.004999999888241291
11615,0.004999999888241291
11616,0.004999999888241291
11617,1.0
11618,0.004999999888241291
11619,0.004999999888241291
11620,0.004999999888241291
11621,0.004999999888241291
11622,0.004999999888241291
11623,1.0
11624,0.9204123616218567
11625,1.0
11626,1.0
11627,1.0
11628,1.0
11629,0.999998927116394
11630,1.0
11631,0.004999999888241291
11632,0.004999999888241291
11633,0.004999999888241291
11634,0.004999999888241291
11635,0.9979134202003479
11636,0.027828609570860863
11637,0.004999999888241291
11638,0.004999999888241291
11639,0.10977613180875778
11640,1.0
11641,0.004999999888241291
11642,1.0
11643,1.0
11644,0.004999999888241291
11645,1.0
11646,0.9999921321868896
11647,1.0
11648,1.0
11649,1.0
11650,1.0
11651,0.9999911785125732
11652,0.004999999888241291
11653,0.004999999888241291
11654,1.0
11655,1.0
11656,1.0
11657,0.004999999888241291
11658,0.004999999888241291
11659,0.004999999888241291
11660,0.997605562210083
11661,0.004999999888241291
11662,0.004999999888241291
11663,1.0
11664,0.004999999888241291
11665,1.0
11666,0.004999999888241291
11667,0.004999999888241291
11668,0.004999999888241291
11669,1.0
11670,1.0
11671,1.0
11672,0.004999999888241291
11673,1.0
11674,0.9999995231628418
11675,0.004999999888241291
11676,0.004999999888241291
11677,1.0
11678,0.03428255394101143
11679,0.004999999888241291
11680,0.004999999888241291
11681,0.9999997615814209
11682,0.004999999888241291
11683,1.0
11684,0.004999999888241291
11685,0.004999999888241291
11686,0.9999997615814209
11687,0.004999999888241291
11688,1.0
11689,0.004999999888241291
11690,1.0
11691,0.004999999888241291
11692,0.004999999888241291
11693,0.004999999888241291
11694,0.9999998807907104
11695,0.004999999888241291
11696,1.0
11697,1.0
11698,0.05655411258339882
11699,0.9999998807907104
11700,0.004999999888241291
11701,0.004999999888241291
11702,0.004999999888241291
11703,0.004999999888241291
11704,0.004999999888241291
11705,1.0
11706,1.0
11707,1.0
11708,0.004999999888241291
11709,1.0
11710,0.004999999888241291
11711,0.9935978651046753
11712,0.004999999888241291
11713,0.9999829530715942
11714,0.004999999888241291
11715,0.9999990463256836
11716,1.0
11717,0.9999985694885254
11718,1.0
11719,0.004999999888241291
11720,0.9999885559082031
11721,0.004999999888241291
11722,0.004999999888241291
11723,1.0
11724,0.004999999888241291
11725,1.0
11726,0.004999999888241291
11727,0.004999999888241291
11728,0.004999999888241291
11729,1.0
11730,0.0050588869489729404
11731,1.0
11732,1.0
11733,1.0
11734,0.004999999888241291
11735,0.9999997615814209
11736,0.004999999888241291
11737,0.8039705157279968
11738,0.004999999888241291
11739,0.004999999888241291
11740,1.0
11741,0.004999999888241291
11742,0.004999999888241291
11743,0.004999999888241291
11744,0.004999999888241291
11745,0.004999999888241291
11746,0.01632278598845005
11747,0.004999999888241291
11748,0.004999999888241291
11749,0.9999994039535522
11750,0.004999999888241291
11751,0.004999999888241291
11752,1.0
11753,1.0
11754,0.004999999888241291
11755,0.004999999888241291
11756,0.9999932050704956
11757,1.0
11758,1.0
11759,1.0
11760,1.0
11761,1.0
11762,0.9999970197677612
11763,1.0
11764,1.0
11765,1.0
11766,1.0
11767,1.0
11768,0.004999999888241291
11769,0.004999999888241291
11770,1.0
11771,0.004999999888241291
11772,0.04962440952658653
11773,1.0
11774,0.004999999888241291
11775,1.0
11776,1.0
11777,0.004999999888241291
11778,1.0
11779,0.004999999888241291
11780,1.0
11781,1.0
11782,1.0
11783,0.004999999888241291
11784,0.004999999888241291
11785,1.0
11786,0.004999999888241291
11787,0.9992306232452393
11788,0.004999999888241291
11789,0.9999998807907104
11790,1.0
11791,1.0
11792,1.0
11793,0.004999999888241291
11794,0.004999999888241291
11795,1.0
11796,0.004999999888241291
11797,0.004999999888241291
11798,0.004999999888241291
11799,1.0
11800,0.7850677371025085
11801,0.9999992847442627
11802,1.0
11803,0.004999999888241291
11804,1.0
11805,0.9999966621398926
11806,1.0
11807,0.004999999888241291
11808,0.010195879265666008
11809,1.0
11810,1.0
11811,0.004999999888241291
11812,1.0
11813,0.004999999888241291
11814,1.0
11815,1.0
11816,1.0
11817,0.004999999888241291
11818,0.017698582261800766
11819,0.004999999888241291
11820,0.552858293056488
11821,1.0
11822,1.0
11823,1.0
11824,0.00598360737785697
11825,1.0
11826,0.004999999888241291
11827,1.0
11828,1.0
11829,0.9999998807907104
11830,0.004999999888241291
11831,0.9999891519546509
11832,0.9999997615814209
11833,1.0
11834,0.01090202946215868
11835,1.0
11836,0.9999998807907104
11837,0.005075619090348482
11838,1.0
11839,1.0
11840,0.9994970560073853
11841,1.0
11842,0.015534252859652042
11843,1.0
11844,0.9999897480010986
11845,0.006435422692447901
11846,0.9999997615814209
11847,0.004999999888241291
11848,0.004999999888241291
11849,1.0
11850,1.0
11851,0.004999999888241291
11852,1.0
11853,0.004999999888241291
11854,0.004999999888241291
11855,1.0
11856,0.12129389494657516
11857,0.004999999888241291
11858,0.004999999888241291
11859,0.004999999888241291
11860,0.004999999888241291
11861,1.0
11862,1.0
11863,0.9999997615814209
11864,0.004999999888241291
11865,0.004999999888241291
11866,0.9999998807907104
11867,0.9999963045120239
11868,0.004999999888241291
11869,1.0
11870,1.0
11871,0.9999216794967651
11872,0.004999999888241291
11873,0.004999999888241291
11874,0.9999998807907104
11875,0.004999999888241291
11876,0.004999999888241291
11877,1.0
11878,1.0
11879,1.0
11880,0.004999999888241291
11881,0.07070306688547134
11882,1.0
11883,1.0
11884,0.004999999888241291
11885,0.004999999888241291
11886,1.0
11887,0.004999999888241291
11888,0.004999999888241291
11889,0.004999999888241291
11890,0.004999999888241291
11891,0.004999999888241291
11892,0.9991267323493958
11893,0.004999999888241291
11894,1.0
11895,1.0
11896,0.004999999888241291
11897,1.0
11898,0.007554012816399336
11899,0.004999999888241291
11900,0.004999999888241291
11901,0.004999999888241291
11902,1.0
11903,0.004999999888241291
11904,1.0
11905,0.004999999888241291
11906,0.9999954700469971
11907,0.99970942735672
11908,0.004999999888241291
11909,0.004999999888241291
11910,1.0
11911,0.004999999888241291
11912,1.0
11913,0.004999999888241291
11914,0.004999999888241291
11915,1.0
11916,0.004999999888241291
11917,1.0
11918,1.0
11919,0.004999999888241291
11920,1.0
11921,1.0
11922,1.0
11923,1.0
11924,0.004999999888241291
11925,0.004999999888241291
11926,1.0
11927,1.0
11928,1.0
11929,1.0
11930,0.10207220911979675
11931,0.004999999888241291
11932,1.0
11933,0.004999999888241291
11934,1.0
11935,1.0
11936,0.004999999888241291
11937,0.004999999888241291
11938,0.9999990463256836
11939,0.004999999888241291
11940,1.0
11941,1.0
11942,0.004999999888241291
11943,0.004999999888241291
11944,1.0
11945,0.004999999888241291
11946,1.0
11947,0.004999999888241291
11948,0.004999999888241291
11949,0.004999999888241291
11950,0.004999999888241291
11951,1.0
11952,1.0
11953,1.0
11954,1.0
11955,1.0
11956,0.9953743815422058
11957,0.9998910427093506
11958,1.0
11959,0.004999999888241291
11960,1.0
11961,0.9999998807907104
11962,0.004999999888241291
11963,1.0
11964,1.0
11965,0.004999999888241291
11966,0.004999999888241291
11967,1.0
11968,0.004999999888241291
11969,1.0
11970,0.9999995231628418
11971,0.023074069991707802
11972,0.9999998807907104
11973,0.004999999888241291
11974,0.004999999888241291
11975,1.0
11976,0.004999999888241291
11977,1.0
11978,0.9999997615814209
11979,1.0
11980,1.0
11981,0.004999999888241291
11982,0.9999998807907104
11983,0.004999999888241291
11984,1.0
11985,1.0
11986,1.0
11987,0.9999985694885254
11988,0.004999999888241291
11989,0.004999999888241291
11990,1.0
11991,0.004999999888241291
11992,0.004999999888241291
11993,0.004999999888241291
11994,0.004999999888241291
11995,0.004999999888241291
11996,0.004999999888241291
11997,1.0
11998,1.0
11999,1.0
12000,0.004999999888241291
12001,0.9999998807907104
12002,0.004999999888241291
12003,0.004999999888241291
12004,0.004999999888241291
12005,1.0
12006,1.0
12007,0.004999999888241291
12008,0.004999999888241291
12009,1.0
12010,0.9999996423721313
12011,1.0
12012,1.0
12013,1.0
12014,1.0
12015,0.9999996423721313
12016,0.013246328569948673
12017,1.0
12018,0.004999999888241291
12019,0.004999999888241291
12020,0.004999999888241291
12021,1.0
12022,1.0
12023,1.0
12024,0.9999998807907104
12025,0.004999999888241291
12026,0.9999998807907104
12027,0.004999999888241291
12028,1.0
12029,0.004999999888241291
12030,0.01617497019469738
12031,0.004999999888241291
12032,0.004999999888241291
12033,1.0
12034,0.004999999888241291
12035,1.0
12036,0.004999999888241291
12037,1.0
12038,1.0
12039,1.0
12040,1.0
12041,1.0
12042,0.004999999888241291
12043,0.004999999888241291
12044,0.004999999888241291
12045,0.004999999888241291
12046,1.0
12047,0.004999999888241291
12048,1.0
12049,0.004999999888241291
12050,0.004999999888241291
12051,1.0
12052,1.0
12053,0.9989601373672485
12054,0.9997759461402893
12055,1.0
12056,0.9999998807907104
12057,1.0
12058,0.004999999888241291
12059,0.004999999888241291
12060,0.9998706579208374
12061,1.0
12062,1.0
12063,0.004999999888241291
12064,1.0
12065,0.004999999888241291
12066,0.004999999888241291
12067,0.004999999888241291
12068,0.004999999888241291
12069,0.004999999888241291
12070,0.004999999888241291
12071,0.004999999888241291
12072,0.004999999888241291
12073,1.0
12074,1.0
12075,1.0
12076,0.9999982118606567
12077,0.004999999888241291
12078,0.004999999888241291
12079,1.0
12080,1.0
12081,0.004999999888241291
12082,1.0
12083,0.004999999888241291
12084,0.004999999888241291
12085,0.004999999888241291
12086,1.0
12087,1.0
12088,0.9999997615814209
12089,0.004999999888241291
12090,0.9999998807907104
12091,0.004999999888241291
12092,1.0
12093,0.004999999888241291
12094,1.0
12095,0.9999555349349976
12096,1.0
12097,0.004999999888241291
12098,1.0
12099,0.3229426443576813
12100,0.9955766201019287
12101,0.004999999888241291
12102,0.004999999888241291
12103,0.004999999888241291
12104,0.004999999888241291
12105,0.004999999888241291
12106,0.004999999888241291
12107,1.0
12108,0.9947498440742493
12109,1.0
12110,0.004999999888241291
12111,1.0
12112,1.0
12113,0.9999998807907104
12114,1.0
12115,0.004999999888241291
12116,0.004999999888241291
12117,0.9999977350234985
12118,0.004999999888241291
12119,0.004999999888241291
12120,1.0
12121,0.004999999888241291
12122,1.0
12123,0.004999999888241291
12124,0.004999999888241291
12125,0.004999999888241291
12126,1.0
12127,0.004999999888241291
12128,0.004999999888241291
12129,0.004999999888241291
12130,0.004999999888241291
12131,1.0
12132,0.999835729598999
12133,1.0
12134,0.9999834299087524
12135,0.004999999888241291
12136,0.004999999888241291
12137,0.004999999888241291
12138,0.004999999888241291
12139,1.0
12140,0.004999999888241291
12141,0.9999997615814209
12142,0.004999999888241291
12143,0.9999998807907104
12144,0.004999999888241291
12145,1.0
12146,1.0
12147,1.0
12148,0.004999999888241291
12149,1.0
12150,0.9999469518661499
12151,0.004999999888241291
